siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
1800,8.792893,10.5,1797,1799,1854,1798,1853,1855,1863,1717
1801,8.5,12.792893,1804,1802,1723,1803,1724,1722,1858,1732
1802,8.207107,12.5,1801,1803,1732,1804,1729,1731,1723,1861
1803,8.5,12.207107,1802,1804,1861,1801,1862,1864,1858,1732
1804,8.792893,12.5,1801,1803,1858,1802,1857,1859,1723,1861
1805,7.5,11.792893,1808,1806,1731,1807,1732,1730,1862,1736
1806,7.207107,11.5,1805,1807,1736,1808,1733,1735,1731,1725
1807,7.5,11.207107,1806,1808,1725,1805,1726,1728,1862,1736
1808,7.792893,11.5,1805,1807,1862,1806,1861,1863,1731,1725
1809,12.5,8.792893,1812,1810,1867,1811,1868,1866,1746,1840
1810,12.207107,8.5,1809,1811,1840,1812,1837,1839,1867,1737
1811,12.5,8.207107,1810,1812,1737,1809,1738,1740,1746,1840
1812,12.792893,8.5,1809,1811,1746,1810,1745,1747,1867,1737
1813,12.5,14.792893,1816,1814,1743,1815,1744,1742,1750,1844
1814,12.207107,14.5,1813,1815,1844,1816,1841,1843,1743,1869
1815,12.5,14.207107,1814,1816,1869,1813,1870,1872,1750,1844
1816,12.792893,14.5,1813,1815,1750,1814,1749,1751,1743,1869
1817,13.5,9.792893,1820,1818,1875,1819,1876,1874,1754,1868
1818,13.207107,9.5,1817,1819,1868,1820,1865,1867,1875,1745
1819,13.5,9.207107,1818,1820,1745,1817,1746,1748,1754,1868
1820,13.792893,9.5,1817,1819,1754,1818,1753,1755,1875,1745
1821,13.5,13.792893,1824,1822,1751,1823,1752,1750,1758,1872
1822,13.207107,13.5,1821,1823,1872,1824,1869,1871,1751,1877
1823,13.5,13.207107,1822,1824,1877,1821,1878,1880,1758,1872
1824,13.792893,13.5,1821,1823,1758,1822,1757,1759,1751,1877
1825,14.5,10.792893,1828,1826,1883,1827,1884,1882,1762,1876
1826,14.207107,10.5,1825,1827,1876,1828,1873,1875,1883,1753
1827,14.5,10.207107,1826,1828,1753,1825,1754,1756,1762,1876
1828,14.792893,10.5,1825,1827,1762,1826,1761,1763,1883,1753
1829,14.5,12.792893,1832,1830,1759,1831,1760,1758,1766,1880
1830,14.207107,12.5,1829,1831,1880,1832,1877,1879,1759,1881
1831,14.5,12.207107,1830,1832,1881,1829,1882,1884,1766,1880
1832,14.792893,12.5,1829,1831,1766,1830,1765,1767,1759,1881
1833,15.5,11.792893,1836,1834,1767,1835,1768,1766,1770,1884
1834,15.207107,11.5,1833,1835,1884,1836,1881,1883,1767,1761
1835,15.5,11.207107,1834,1836,1761,1833,1762,1764,1770,1884
1836,15.792893,11.5,1833,1835,1770,1834,1769,1771,1767,1761
1837,11.5,8.792893,1840,1838,1887,1839,1888,1886,1810,1784
1838,11.207107,8.5,1837,1839,1784,1840,1781,1783,1887,1773
1839,11.5,8.207107,1838,1840,1773,1837,1774,1776,1810,1784
1840,11.792893,8.5,1837,1839,1810,1838,1809,1811,1887,1773
1841,11.5,14.792893,1844,1842,1779,1843,1780,1778,1814,1788
1842,11.207107,14.5,1841,1843,1788,1844,1785,1787,1779,1889
1843,11.5,14.207107,1842,1844,1889,1841,1890,1892,1814,1788
1844,11.792893,14.5,1841,1843,1814,1842,1813,1815,1779,1889
1845,10.5,9.792893,1848,1846,1895,1847,1896,1894,1886,1792
1846,10.207107,9.5,1845,1847,1792,1848,1789,1791,1895,1781
1847,10.5,9.207107,1846,1848,1781,1845,1782,1784,1886,1792
1848,10.792893,9.5,1845,1847,1886,1846,1885,1887,1895,1781
1849,10.5,13.792893,1852,1850,1787,1851,1788,1786,1890,1796
1850,10.207107,13.5,1849,1851,1796,1852,1793,1795,1787,1897
1851,10.5,13.207107,1850,1852,1897,1849,1898,1900,1890,1796
1852,10.792893,13.5,1849,1851,1890,1850,1889,1891,1787,1897
1853,9.5,10.792893,1856,1854,1903,1855,1904,1902,1894,1800
1854,9.207107,10.5,1853,1855,1800,1856,1797,1799,1903,1789
1855,9.5,10.207107,1854,1856,1789,1853,1790,1792,1894,1800
1856,9.792893,10.5,1853,1855,1894,1854,1893,1895,1903,1789
1857,9.5,12.792893,1860,1858,1795,1859,1796,1794,1898,1804
1858,9.207107,12.5,1857,1859,1804,1860,1801,1803,1795,1901
1859,9.5,12.207107,1858,1860,1901,1857,1902,1904,1898,1804
1860,9.792893,12.5,1857,1859,1898,1858,1897,1899,1795,1901
1861,8.5,11.792893,1864,1862,1803,1863,1804,1802,1902,1808
1862,8.207107,11.5,1861,1863,1808,1864,1805,1807,1803,1797
1863,8.5,11.207107,1862,1864,1797,1861,1798,1800,1902,1808
1864,8.792893,11.5,1861,1863,1902,1862,1901,1903,1803,1797
1865,12.5,9.792893,1868,1866,1907,1867,1908,1906,1818,1888
1866,12.207107,9.5,1865,1867,1888,1868,1885,1887,1907,1809
1867,12.5,9.207107,1866,1868,1809,1865,1810,1812,1818,1888
1868,12.792893,9.5,1865,1867,1818,1866,1817,1819,1907,1809
1869,12.5,13.792893,1872,1870,1815,1871,1816,1814,1822,1892
1870,12.207107,13.5,1869,1871,1892,1872,1889,1891,1815,1909
1871,12.5,13.207107,1870,1872,1909,1869,1910,1912,1822,1892
1872,12.792893,13.5,1869,1871,1822,1870,1821,1823,1815,1909
1873,13.5,10.792893,1876,1874,1915,1875,1916,1914,1826,1908
1874,13.207107,10.5,1873,1875,1908,1876,1905,1907,1915,1817
1875,13.5,10.207107,1874,1876,1817,1873,1818,1820,1826,1908
1876,13.792893,10.5,1873,1875,1826,1874,1825,1827,1915,1817
1877,13.5,12.792893,1880,1878,1823,1879,1824,1822,1830,1912
1878,13.207107,12.5,1877,1879,1912,1880,1909,1911,1823,1913
1879,13.5,12.207107,1878,1880,1913,1877,1914,1916,1830,1912
1880,13.792893,12.5,1877,1879,1830,1878,1829,1831,1823,1913
1881,14.5,11.792893,1884,1882,1831,1883,1832,1830,1834,1916
1882,14.207107,11.5,1881,1883,1916,1884,1913,1915,1831,1825
1883,14.5,11.207107,1882,1884,1825,1881,1826,1828,1834,1916
1884,14.792893,11.5,1881,1883,1834,1882,1833,1835,1831,1825
1885,11.5,9.792893,1888,1886,1919,1887,1920,1918,1866,1848
1886,11.207107,9.5,1885,1887,1848,1888,1845,1847,1919,1837
1887,11.5,9.207107,1886,1888,1837,1885,1838,1840,1866,1848
1888,11.792893,9.5,1885,1887,1866,1886,1865,1867,1919,1837
1889,11.5,13.792893,1892,1890,1843,1891,1844,1842,1870,1852
1890,11.207107,13.5,1889,1891,1852,1892,1849,1851,1843,1921
1891,11.5,13.207107,1890,1892,1921,1889,1922,1924,1870,1852
1892,11.792893,13.5,1889,1891,1870,1890,1869,1871,1843,1921
1893,10.5,10.792893,1896,1894,1927,1895,1928,1926,1918,1856
1894,10.207107,10.5,1893,1895,1856,1896,1853,1855,1927,1845
1895,10.5,10.207107,1894,1896,1845,1893,1846,1848,1918,1856
1896,10.792893,10.5,1893,1895,1918,1894,1917,1919,1927,1845
1897,10.5,12.792893,1900,1898,1851,1899,1852,1850,1922,1860
1898,10.207107,12.5,1897,1899,1860,1900,1857,1859,1851,1925
1899,10.5,12.207107,1898,1900,1925,1897,1926,1928,1922,1860
1900,10.792893,12.5,1897,1899,1922,1898,1921,1923,1851,1925
1901,9.5,11.792893,1904,1902,1859,1903,1860,1858,1926,1864
1902,9.207107,11.5,1901,1903,1864,1904,1861,1863,1859,1853
1903,9.5,11.207107,1902,1904,1853,1901,1854,1856,1926,1864
1904,9.792893,11.5,1901,1903,1926,1902,1925,1927,1859,1853
1905,12.5,10.792893,1908,1906,1931,1907,1932,1930,1874,1920
1906,12.207107,10.5,1905,1907,1920,1908,1917,1919,1931,1865
1907,12.5,10.207107,1906,1908,1865,1905,1866,1868,1874,1920
1908,12.792893,10.5,1905,1907,1874,1906,1873,1875,1931,1865
1909,12.5,12.792893,1912,1910,1871,1911,1872,1870,1878,1924
1910,12.207107,12.5,1909,1911,1924,1912,1921,1923,1871,1929
1911,12.5,12.207107,1910,1912,1929,1909,1930,1932,1878,1924
1912,12.792893,12.5,1909,1911,1878,1910,1877,1879,1871,1929
1913,13.5,11.792893,1916,1914,1879,1915,1880,1878,1882,1932
1914,13.207107,11.5,1913,1915,1932,1916,1929,1931,1879,1873
1915,13.5,11.207107,1914,1916,1873,1913,1874,1876,1882,1932
1916,13.792893,11.5,1913,1915,1882,1914,1881,1883,1879,1873
1917,11.5,10.792893,1920,1918,1935,1919,1936,1934,1906,1896
1918,11.207107,10.5,1917,1919,1896,1920,1893,1895,1935,1885
1919,11.5,10.207107,1918,1920,1885,1917,1886,1888,1906,1896
1920,11.792893,10.5,1917,1919,1906,1918,1905,1907,1935,1885
1921,11.5,12.792893,1924,1922,1891,1923,1892,1890,1910,1900
1922,11.207107,12.5,1921,1923,1900,1924,1897,1899,1891,1933
1923,11.5,12.207107,1922,1924,1933,1921,1934,1936,1910,1900
1924,11.792893,12.5,1921,1923,1910,1922,1909,1911,1891,1933
1925,10.5,11.792893,1928,1926,1899,1927,1900,1898,1934,1904
1926,10.207107,11.5,1925,1927,1904,1928,1901,1903,1899,1893
1927,10.5,11.207107,1926,1928,1893,1925,1894,1896,1934,1904
1928,10.792893,11.5,1925,1927,1934,1926,1933,1935,1899,1893
1929,12.5,11.792893,1932,1930,1911,1931,1912,1910,1914,1936
1930,12.207107,11.5,1929,1931,1936,1932,1933,1935,1911,1905
1931,12.5,11.207107,1930,1932,1905,1929,1906,1908,1914,1936
1932,12.792893,11.5,1929,1931,1914,1930,1913,1915,1911,1905
1933,11.5,11.792893,1936,1934,1923,1935,1924,1922,1930,1928
1934,11.207107,11.5,1933,1935,1928,1936,1925,1927,1923,1917
1935,11.5,11.207107,1934,1936,1917,1933,1918,1920,1930,1928
1936,11.792893,11.5,1933,1935,1930,1934,1929,1931,1923,1917
