siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
1705,10.5,15.792893,1708,1706,1611,1707,1612,1610,1778,1620,A
1706,10.207107,15.5,1708,1620,1705,1707,1617,1619,1611,1785,B
1707,10.5,15.207107,1708,1706,1705,1785,1786,1788,1778,1620,C
1708,10.792893,15.5,1778,1706,1705,1707,1777,1779,1611,1785,D
1709,9.5,8.792893,1712,1710,1791,1711,1792,1790,1782,1624,A
1710,9.207107,8.5,1712,1624,1709,1711,1621,1623,1791,1613,B
1711,9.5,8.207107,1712,1710,1709,1613,1614,1616,1782,1624,C
1712,9.792893,8.5,1782,1710,1709,1711,1781,1783,1791,1613,D
1713,9.5,14.792893,1716,1714,1619,1715,1620,1618,1786,1628,A
1714,9.207107,14.5,1716,1628,1713,1715,1625,1627,1619,1793,B
1715,9.5,14.207107,1716,1714,1713,1793,1794,1796,1786,1628,C
1716,9.792893,14.5,1786,1714,1713,1715,1785,1787,1619,1793,D
1717,8.5,9.792893,1720,1718,1799,1719,1800,1798,1790,1632,A
1718,8.207107,9.5,1720,1632,1717,1719,1629,1631,1799,1621,B
1719,8.5,9.207107,1720,1718,1717,1621,1622,1624,1790,1632,C
1720,8.792893,9.5,1790,1718,1717,1719,1789,1791,1799,1621,D
1721,8.5,13.792893,1724,1722,1627,1723,1628,1626,1794,1636,A
1722,8.207107,13.5,1724,1636,1721,1723,1633,1635,1627,1801,B
1723,8.5,13.207107,1724,1722,1721,1801,1802,1804,1794,1636,C
1724,8.792893,13.5,1794,1722,1721,1723,1793,1795,1627,1801,D
1725,7.5,10.792893,1728,1726,1807,1727,1808,1806,1798,1640,A
1726,7.207107,10.5,1728,1640,1725,1727,1637,1639,1807,1629,B
1727,7.5,10.207107,1728,1726,1725,1629,1630,1632,1798,1640,C
1728,7.792893,10.5,1798,1726,1725,1727,1797,1799,1807,1629,D
1729,7.5,12.792893,1732,1730,1635,1731,1636,1634,1802,1644,A
1730,7.207107,12.5,1732,1644,1729,1731,1641,1643,1635,1805,B
1731,7.5,12.207107,1732,1730,1729,1805,1806,1808,1802,1644,C
1732,7.792893,12.5,1802,1730,1729,1731,1801,1803,1635,1805,D
1733,6.5,11.792893,1736,1734,1643,1735,1644,1642,1806,1648,A
1734,6.207107,11.5,1736,1648,1733,1735,1645,1647,1643,1637,B
1735,6.5,11.207107,1736,1734,1733,1637,1638,1640,1806,1648,C
1736,6.792893,11.5,1806,1734,1733,1735,1805,1807,1643,1637,D
1737,12.5,7.792893,1740,1738,1811,1739,1812,1810,1658,1776,A
1738,12.207107,7.5,1740,1776,1737,1739,1773,1775,1811,1649,B
1739,12.5,7.207107,1740,1738,1737,1649,1650,1652,1658,1776,C
1740,12.792893,7.5,1658,1738,1737,1739,1657,1659,1811,1649,D
1741,12.5,15.792893,1744,1742,1655,1743,1656,1654,1662,1780,A
1742,12.207107,15.5,1744,1780,1741,1743,1777,1779,1655,1813,B
1743,12.5,15.207107,1744,1742,1741,1813,1814,1816,1662,1780,C
1744,12.792893,15.5,1662,1742,1741,1743,1661,1663,1655,1813,D
1745,13.5,8.792893,1748,1746,1819,1747,1820,1818,1666,1812,A
1746,13.207107,8.5,1748,1812,1745,1747,1809,1811,1819,1657,B
1747,13.5,8.207107,1748,1746,1745,1657,1658,1660,1666,1812,C
1748,13.792893,8.5,1666,1746,1745,1747,1665,1667,1819,1657,D
1749,13.5,14.792893,1752,1750,1663,1751,1664,1662,1670,1816,A
1750,13.207107,14.5,1752,1816,1749,1751,1813,1815,1663,1821,B
1751,13.5,14.207107,1752,1750,1749,1821,1822,1824,1670,1816,C
1752,13.792893,14.5,1670,1750,1749,1751,1669,1671,1663,1821,D
1753,14.5,9.792893,1756,1754,1827,1755,1828,1826,1674,1820,A
1754,14.207107,9.5,1756,1820,1753,1755,1817,1819,1827,1665,B
1755,14.5,9.207107,1756,1754,1753,1665,1666,1668,1674,1820,C
1756,14.792893,9.5,1674,1754,1753,1755,1673,1675,1827,1665,D
1757,14.5,13.792893,1760,1758,1671,1759,1672,1670,1678,1824,A
1758,14.207107,13.5,1760,1824,1757,1759,1821,1823,1671,1829,B
1759,14.5,13.207107,1760,1758,1757,1829,1830,1832,1678,1824,C
1760,14.792893,13.5,1678,1758,1757,1759,1677,1679,1671,1829,D
1761,15.5,10.792893,1764,1762,1835,1763,1836,1834,1682,1828,A
1762,15.207107,10.5,1764,1828,1761,1763,1825,1827,1835,1673,B
1763,15.5,10.207107,1764,1762,1761,1673,1674,1676,1682,1828,C
1764,15.792893,10.5,1682,1762,1761,1763,1681,1683,1835,1673,D
1765,15.5,12.792893,1768,1766,1679,1767,1680,1678,1686,1832,A
1766,15.207107,12.5,1768,1832,1765,1767,1829,1831,1679,1833,B
1767,15.5,12.207107,1768,1766,1765,1833,1834,1836,1686,1832,C
1768,15.792893,12.5,1686,1766,1765,1767,1685,1687,1679,1833,D
1769,16.5,11.792893,1772,1770,1687,1771,1688,1686,1690,1836,A
1770,16.207107,11.5,1772,1836,1769,1771,1833,1835,1687,1681,B
1771,16.5,11.207107,1772,1770,1769,1681,1682,1684,1690,1836,C
1772,16.792893,11.5,1690,1770,1769,1771,1689,1691,1687,1681,D
1773,11.5,7.792893,1776,1774,1839,1775,1840,1838,1738,1704,A
1774,11.207107,7.5,1776,1704,1773,1775,1701,1703,1839,1693,B
1775,11.5,7.207107,1776,1774,1773,1693,1694,1696,1738,1704,C
1776,11.792893,7.5,1738,1774,1773,1775,1737,1739,1839,1693,D
1777,11.5,15.792893,1780,1778,1699,1779,1700,1698,1742,1708,A
1778,11.207107,15.5,1780,1708,1777,1779,1705,1707,1699,1841,B
1779,11.5,15.207107,1780,1778,1777,1841,1842,1844,1742,1708,C
1780,11.792893,15.5,1742,1778,1777,1779,1741,1743,1699,1841,D
1781,10.5,8.792893,1784,1782,1847,1783,1848,1846,1838,1712,A
1782,10.207107,8.5,1784,1712,1781,1783,1709,1711,1847,1701,B
1783,10.5,8.207107,1784,1782,1781,1701,1702,1704,1838,1712,C
1784,10.792893,8.5,1838,1782,1781,1783,1837,1839,1847,1701,D
1785,10.5,14.792893,1788,1786,1707,1787,1708,1706,1842,1716,A
1786,10.207107,14.5,1788,1716,1785,1787,1713,1715,1707,1849,B
1787,10.5,14.207107,1788,1786,1785,1849,1850,1852,1842,1716,C
1788,10.792893,14.5,1842,1786,1785,1787,1841,1843,1707,1849,D
1789,9.5,9.792893,1792,1790,1855,1791,1856,1854,1846,1720,A
1790,9.207107,9.5,1792,1720,1789,1791,1717,1719,1855,1709,B
1791,9.5,9.207107,1792,1790,1789,1709,1710,1712,1846,1720,C
1792,9.792893,9.5,1846,1790,1789,1791,1845,1847,1855,1709,D
1793,9.5,13.792893,1796,1794,1715,1795,1716,1714,1850,1724,A
1794,9.207107,13.5,1796,1724,1793,1795,1721,1723,1715,1857,B
1795,9.5,13.207107,1796,1794,1793,1857,1858,1860,1850,1724,C
1796,9.792893,13.5,1850,1794,1793,1795,1849,1851,1715,1857,D
1797,8.5,10.792893,1800,1798,1863,1799,1864,1862,1854,1728,A
1798,8.207107,10.5,1800,1728,1797,1799,1725,1727,1863,1717,B
1799,8.5,10.207107,1800,1798,1797,1717,1718,1720,1854,1728,C
1800,8.792893,10.5,1854,1798,1797,1799,1853,1855,1863,1717,D
1801,8.5,12.792893,1804,1802,1723,1803,1724,1722,1858,1732,A
1802,8.207107,12.5,1804,1732,1801,1803,1729,1731,1723,1861,B
1803,8.5,12.207107,1804,1802,1801,1861,1862,1864,1858,1732,C
1804,8.792893,12.5,1858,1802,1801,1803,1857,1859,1723,1861,D
1805,7.5,11.792893,1808,1806,1731,1807,1732,1730,1862,1736,A
1806,7.207107,11.5,1808,1736,1805,1807,1733,1735,1731,1725,B
1807,7.5,11.207107,1808,1806,1805,1725,1726,1728,1862,1736,C
1808,7.792893,11.5,1862,1806,1805,1807,1861,1863,1731,1725,D
1809,12.5,8.792893,1812,1810,1867,1811,1868,1866,1746,1840,A
1810,12.207107,8.5,1812,1840,1809,1811,1837,1839,1867,1737,B
1811,12.5,8.207107,1812,1810,1809,1737,1738,1740,1746,1840,C
1812,12.792893,8.5,1746,1810,1809,1811,1745,1747,1867,1737,D
1813,12.5,14.792893,1816,1814,1743,1815,1744,1742,1750,1844,A
1814,12.207107,14.5,1816,1844,1813,1815,1841,1843,1743,1869,B
1815,12.5,14.207107,1816,1814,1813,1869,1870,1872,1750,1844,C
1816,12.792893,14.5,1750,1814,1813,1815,1749,1751,1743,1869,D
1817,13.5,9.792893,1820,1818,1875,1819,1876,1874,1754,1868,A
1818,13.207107,9.5,1820,1868,1817,1819,1865,1867,1875,1745,B
1819,13.5,9.207107,1820,1818,1817,1745,1746,1748,1754,1868,C
1820,13.792893,9.5,1754,1818,1817,1819,1753,1755,1875,1745,D
1821,13.5,13.792893,1824,1822,1751,1823,1752,1750,1758,1872,A
1822,13.207107,13.5,1824,1872,1821,1823,1869,1871,1751,1877,B
1823,13.5,13.207107,1824,1822,1821,1877,1878,1880,1758,1872,C
1824,13.792893,13.5,1758,1822,1821,1823,1757,1759,1751,1877,D
1825,14.5,10.792893,1828,1826,1883,1827,1884,1882,1762,1876,A
1826,14.207107,10.5,1828,1876,1825,1827,1873,1875,1883,1753,B
1827,14.5,10.207107,1828,1826,1825,1753,1754,1756,1762,1876,C
1828,14.792893,10.5,1762,1826,1825,1827,1761,1763,1883,1753,D
1829,14.5,12.792893,1832,1830,1759,1831,1760,1758,1766,1880,A
1830,14.207107,12.5,1832,1880,1829,1831,1877,1879,1759,1881,B
1831,14.5,12.207107,1832,1830,1829,1881,1882,1884,1766,1880,C
1832,14.792893,12.5,1766,1830,1829,1831,1765,1767,1759,1881,D
1833,15.5,11.792893,1836,1834,1767,1835,1768,1766,1770,1884,A
1834,15.207107,11.5,1836,1884,1833,1835,1881,1883,1767,1761,B
1835,15.5,11.207107,1836,1834,1833,1761,1762,1764,1770,1884,C
1836,15.792893,11.5,1770,1834,1833,1835,1769,1771,1767,1761,D
1837,11.5,8.792893,1840,1838,1887,1839,1888,1886,1810,1784,A
1838,11.207107,8.5,1840,1784,1837,1839,1781,1783,1887,1773,B
1839,11.5,8.207107,1840,1838,1837,1773,1774,1776,1810,1784,C
1840,11.792893,8.5,1810,1838,1837,1839,1809,1811,1887,1773,D
1841,11.5,14.792893,1844,1842,1779,1843,1780,1778,1814,1788,A
1842,11.207107,14.5,1844,1788,1841,1843,1785,1787,1779,1889,B
1843,11.5,14.207107,1844,1842,1841,1889,1890,1892,1814,1788,C
1844,11.792893,14.5,1814,1842,1841,1843,1813,1815,1779,1889,D
1845,10.5,9.792893,1848,1846,1895,1847,1896,1894,1886,1792,A
1846,10.207107,9.5,1848,1792,1845,1847,1789,1791,1895,1781,B
1847,10.5,9.207107,1848,1846,1845,1781,1782,1784,1886,1792,C
1848,10.792893,9.5,1886,1846,1845,1847,1885,1887,1895,1781,D
1849,10.5,13.792893,1852,1850,1787,1851,1788,1786,1890,1796,A
1850,10.207107,13.5,1852,1796,1849,1851,1793,1795,1787,1897,B
1851,10.5,13.207107,1852,1850,1849,1897,1898,1900,1890,1796,C
1852,10.792893,13.5,1890,1850,1849,1851,1889,1891,1787,1897,D
1853,9.5,10.792893,1856,1854,1903,1855,1904,1902,1894,1800,A
1854,9.207107,10.5,1856,1800,1853,1855,1797,1799,1903,1789,B
1855,9.5,10.207107,1856,1854,1853,1789,1790,1792,1894,1800,C
1856,9.792893,10.5,1894,1854,1853,1855,1893,1895,1903,1789,D
1857,9.5,12.792893,1860,1858,1795,1859,1796,1794,1898,1804,A
1858,9.207107,12.5,1860,1804,1857,1859,1801,1803,1795,1901,B
1859,9.5,12.207107,1860,1858,1857,1901,1902,1904,1898,1804,C
1860,9.792893,12.5,1898,1858,1857,1859,1897,1899,1795,1901,D
1861,8.5,11.792893,1864,1862,1803,1863,1804,1802,1902,1808,A
1862,8.207107,11.5,1864,1808,1861,1863,1805,1807,1803,1797,B
1863,8.5,11.207107,1864,1862,1861,1797,1798,1800,1902,1808,C
1864,8.792893,11.5,1902,1862,1861,1863,1901,1903,1803,1797,D
1865,12.5,9.792893,1868,1866,1907,1867,1908,1906,1818,1888,A
1866,12.207107,9.5,1868,1888,1865,1867,1885,1887,1907,1809,B
1867,12.5,9.207107,1868,1866,1865,1809,1810,1812,1818,1888,C
1868,12.792893,9.5,1818,1866,1865,1867,1817,1819,1907,1809,D
1869,12.5,13.792893,1872,1870,1815,1871,1816,1814,1822,1892,A
1870,12.207107,13.5,1872,1892,1869,1871,1889,1891,1815,1909,B
1871,12.5,13.207107,1872,1870,1869,1909,1910,1912,1822,1892,C
1872,12.792893,13.5,1822,1870,1869,1871,1821,1823,1815,1909,D
1873,13.5,10.792893,1876,1874,1915,1875,1916,1914,1826,1908,A
1874,13.207107,10.5,1876,1908,1873,1875,1905,1907,1915,1817,B
1875,13.5,10.207107,1876,1874,1873,1817,1818,1820,1826,1908,C
1876,13.792893,10.5,1826,1874,1873,1875,1825,1827,1915,1817,D
1877,13.5,12.792893,1880,1878,1823,1879,1824,1822,1830,1912,A
1878,13.207107,12.5,1880,1912,1877,1879,1909,1911,1823,1913,B
1879,13.5,12.207107,1880,1878,1877,1913,1914,1916,1830,1912,C
1880,13.792893,12.5,1830,1878,1877,1879,1829,1831,1823,1913,D
1881,14.5,11.792893,1884,1882,1831,1883,1832,1830,1834,1916,A
1882,14.207107,11.5,1884,1916,1881,1883,1913,1915,1831,1825,B
1883,14.5,11.207107,1884,1882,1881,1825,1826,1828,1834,1916,C
1884,14.792893,11.5,1834,1882,1881,1883,1833,1835,1831,1825,D
1885,11.5,9.792893,1888,1886,1919,1887,1920,1918,1866,1848,A
1886,11.207107,9.5,1888,1848,1885,1887,1845,1847,1919,1837,B
1887,11.5,9.207107,1888,1886,1885,1837,1838,1840,1866,1848,C
1888,11.792893,9.5,1866,1886,1885,1887,1865,1867,1919,1837,D
1889,11.5,13.792893,1892,1890,1843,1891,1844,1842,1870,1852,A
1890,11.207107,13.5,1892,1852,1889,1891,1849,1851,1843,1921,B
1891,11.5,13.207107,1892,1890,1889,1921,1922,1924,1870,1852,C
1892,11.792893,13.5,1870,1890,1889,1891,1869,1871,1843,1921,D
1893,10.5,10.792893,1896,1894,1927,1895,1928,1926,1918,1856,A
1894,10.207107,10.5,1896,1856,1893,1895,1853,1855,1927,1845,B
1895,10.5,10.207107,1896,1894,1893,1845,1846,1848,1918,1856,C
1896,10.792893,10.5,1918,1894,1893,1895,1917,1919,1927,1845,D
1897,10.5,12.792893,1900,1898,1851,1899,1852,1850,1922,1860,A
1898,10.207107,12.5,1900,1860,1897,1899,1857,1859,1851,1925,B
1899,10.5,12.207107,1900,1898,1897,1925,1926,1928,1922,1860,C
1900,10.792893,12.5,1922,1898,1897,1899,1921,1923,1851,1925,D
1901,9.5,11.792893,1904,1902,1859,1903,1860,1858,1926,1864,A
1902,9.207107,11.5,1904,1864,1901,1903,1861,1863,1859,1853,B
1903,9.5,11.207107,1904,1902,1901,1853,1854,1856,1926,1864,C
1904,9.792893,11.5,1926,1902,1901,1903,1925,1927,1859,1853,D
1905,12.5,10.792893,1908,1906,1931,1907,1932,1930,1874,1920,A
1906,12.207107,10.5,1908,1920,1905,1907,1917,1919,1931,1865,B
1907,12.5,10.207107,1908,1906,1905,1865,1866,1868,1874,1920,C
1908,12.792893,10.5,1874,1906,1905,1907,1873,1875,1931,1865,D
1909,12.5,12.792893,1912,1910,1871,1911,1872,1870,1878,1924,A
1910,12.207107,12.5,1912,1924,1909,1911,1921,1923,1871,1929,B
1911,12.5,12.207107,1912,1910,1909,1929,1930,1932,1878,1924,C
1912,12.792893,12.5,1878,1910,1909,1911,1877,1879,1871,1929,D
1913,13.5,11.792893,1916,1914,1879,1915,1880,1878,1882,1932,A
1914,13.207107,11.5,1916,1932,1913,1915,1929,1931,1879,1873,B
1915,13.5,11.207107,1916,1914,1913,1873,1874,1876,1882,1932,C
1916,13.792893,11.5,1882,1914,1913,1915,1881,1883,1879,1873,D
1917,11.5,10.792893,1920,1918,1935,1919,1936,1934,1906,1896,A
1918,11.207107,10.5,1920,1896,1917,1919,1893,1895,1935,1885,B
1919,11.5,10.207107,1920,1918,1917,1885,1886,1888,1906,1896,C
1920,11.792893,10.5,1906,1918,1917,1919,1905,1907,1935,1885,D
1921,11.5,12.792893,1924,1922,1891,1923,1892,1890,1910,1900,A
1922,11.207107,12.5,1924,1900,1921,1923,1897,1899,1891,1933,B
1923,11.5,12.207107,1924,1922,1921,1933,1934,1936,1910,1900,C
1924,11.792893,12.5,1910,1922,1921,1923,1909,1911,1891,1933,D
1925,10.5,11.792893,1928,1926,1899,1927,1900,1898,1934,1904,A
1926,10.207107,11.5,1928,1904,1925,1927,1901,1903,1899,1893,B
1927,10.5,11.207107,1928,1926,1925,1893,1894,1896,1934,1904,C
1928,10.792893,11.5,1934,1926,1925,1927,1933,1935,1899,1893,D
1929,12.5,11.792893,1932,1930,1911,1931,1912,1910,1914,1936,A
1930,12.207107,11.5,1932,1936,1929,1931,1933,1935,1911,1905,B
1931,12.5,11.207107,1932,1930,1929,1905,1906,1908,1914,1936,C
1932,12.792893,11.5,1914,1930,1929,1931,1913,1915,1911,1905,D
1933,11.5,11.792893,1936,1934,1923,1935,1924,1922,1930,1928,A
1934,11.207107,11.5,1936,1928,1933,1935,1925,1927,1923,1917,B
1935,11.5,11.207107,1936,1934,1933,1917,1918,1920,1930,1928,C
1936,11.792893,11.5,1930,1934,1933,1935,1929,1931,1923,1917,D
